Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:41:27:546;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:554;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:562;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:570;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:578;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:585;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:593;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:601;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:609;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:617;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:625;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:632;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:640;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:648;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:656;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:664;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:671;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:679;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:687;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:695;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:703;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:710;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:718;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:726;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:734;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:742;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:750;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:757;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:765;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:773;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:781;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:789;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:796;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:804;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:812;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:820;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:828;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:835;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:843;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:851;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:859;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:867;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:875;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:882;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:890;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:898;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:906;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:914;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:921;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:929;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:937;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:945;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:953;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:960;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:968;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:976;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:984;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:992;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:000;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:007;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:015;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:023;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:031;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:039;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:046;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:054;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:062;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:070;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:078;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:085;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:093;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:101;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:109;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:117;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:125;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:132;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:140;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:148;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:156;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:164;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:171;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:179;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:187;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:195;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:203;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:210;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:218;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:226;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:234;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:242;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:250;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:257;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:265;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:273;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:281;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:289;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:296;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:304;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:312;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:320;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:328;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:335;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:343;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:351;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:359;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:367;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:375;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:382;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:390;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:398;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:406;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:414;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:421;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:429;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:437;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:445;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:453;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:460;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:468;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:476;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:484;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:492;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:500;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:507;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:515;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:523;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:531;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:539;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:546;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:554;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:562;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:570;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:578;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:585;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:593;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:601;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:609;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:617;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:625;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:632;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:640;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:648;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:656;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:664;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:671;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:679;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:687;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:695;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:703;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:710;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:718;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:726;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:734;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:742;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:750;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:757;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:765;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:773;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:781;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:789;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:796;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:804;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:812;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:820;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:828;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:835;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:843;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:851;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:859;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:867;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:875;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:882;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:890;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:898;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:906;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:914;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:921;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:929;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:937;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:945;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:953;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:960;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:968;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:976;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:984;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:28:992;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:000;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:007;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:015;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:023;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:031;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:039;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:046;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:054;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:062;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:070;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:078;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:085;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:093;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:101;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:109;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:117;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:125;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:132;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:140;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:148;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:156;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:164;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:171;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:179;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:187;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:195;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:203;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:210;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:218;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:226;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:234;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:242;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:250;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:257;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:265;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:273;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:281;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:289;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:296;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:304;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:312;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:320;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:328;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:335;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:343;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:351;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:359;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:367;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:375;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:382;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:390;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:398;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:406;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:414;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:421;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:429;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:437;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:445;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:453;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:460;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:468;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:476;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:484;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:492;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:500;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:507;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:515;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:523;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:531;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:539;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:546;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:554;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:562;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:570;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:578;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:585;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:593;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:601;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:609;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:617;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:625;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:632;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:640;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:648;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:656;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:664;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:671;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:679;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:687;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:695;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:703;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:710;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:718;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:726;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:734;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:742;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:750;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:757;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:765;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:773;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:781;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:789;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:796;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:804;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:812;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:820;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:828;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:835;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:843;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:851;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:859;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:867;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:875;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:882;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:890;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:898;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:906;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:914;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:921;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:929;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:937;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:945;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:953;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:960;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:968;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:976;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:984;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:29:992;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
